voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Geen conversie,0.085932405646382,2023-10-30 10:32:50+01:00,Oranjedak West B.V.,Damien Abbema,3241.31,3423.8,0.1572855630155205
Geen conversie,0.0855451068869433,2023-06-01 15:31:37+02:00,De Kimm Nederland B.V.,Henri Vermeulen,269.53,1599.8,0.1864742633345766
Geen conversie,0.0853970241166623,2023-09-11 13:34:22+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,88973.72,8580.95,0.2189204944810335
Geen conversie,0.0847512015132565,2021-11-22 16:29:09+01:00,GR8 Roofs,Dennis de Wit,11811.41,?,0.0
Geen conversie,0.083876131612129,2023-09-26 13:32:17+02:00,GR8 Roofs,Dennis de Wit,9317.01,1015.2,0.2521734810472452
Geen conversie,0.0838330391128719,2024-05-16 13:49:28+02:00,Verschoor Duurzame Daken BV,Pleun de Heer,10462113,9360.48,0.4104330592137715
Geen conversie,0.0838314984287947,2023-10-02 15:08:23+02:00,GR8 Roofs,Dennis de Wit,5808.01,895.7,0.2288451711803781
Geen conversie,0.0836211760482629,2021-06-17 10:11:06+02:00,Oranjedak West B.V.,Eelke Dollee,6691.15,2013.02,0.176813350900307
Geen conversie,0.0832783013011536,2021-04-20 11:49:37+02:00,Oranjedak Zuid BV,Damien Abbema,5398.8,131884673,0.219971300333248
Geen conversie,0.0831048705410795,2023-11-13 16:40:38+01:00,Schadenberg Rotterdam B.V.,Pleun de Heer,594407055,3252.35,0.2127547532683319
Geen conversie,0.0830357607509667,2021-01-05 15:00:14+01:00,Oranjedak Zuid BV,Eelke Dollee,7100.6,136022175,0.212251425441676
Geen conversie,0.0827621128011778,2024-10-22 11:17:07+02:00,Erdo BV,Dennis de Wit,3033.42,6081.91,0.3479795488900764
Geen conversie,0.0826000971737994,2024-03-26 11:43:17+01:00,Erdo BV,Dennis de Wit,6222.5,1760,0.1587487710499968
Geen conversie,0.0825038987079416,2024-03-06 15:03:20+01:00,Elegast Afdichtingen,Dennis de Wit,2843.71,390.5,0.0887419325515862
Geen conversie,0.0824790584708864,2024-06-21 14:31:51+02:00,GR8 Roofs,Dennis de Wit,5081.99,5869.8,0.3844045619308638
Geen conversie,0.0824592260780125,2024-04-30 14:38:28+02:00,Elegast Afdichtingen,Henri Vermeulen,3475,-600,-0.5205893070956322
Geen conversie,0.0824515485903244,2024-01-04 08:52:35+01:00,Erdo BV,Dennis de Wit,556.5,476.95,0.1554317185641427
Geen conversie,0.0823059379414394,2021-04-20 12:07:03+02:00,Oranjedak Zuid BV,Damien Abbema,9647.85,130977479,0.204218665365263
Geen conversie,0.0822280915923324,2021-05-21 11:21:18+02:00,Oranjedak West B.V.,Eelke Dollee,6075.6,21255505,0.22286243774574
Geen conversie,0.0821579851476056,2024-09-12 09:49:10+02:00,Erdo BV,Dennis de Wit,2009.05,6303.63,0.4658537396490373
Geen conversie,0.0818104772737942,2022-01-04 12:04:56+01:00,GR8 Roofs,Eelke Dollee,1835.5,1558.72,0.133335044160732
Geen conversie,0.0817015478228676,2022-01-27 10:04:25+01:00,GR8 Roofs,Dennis de Wit,3573.44,2046.72,0.311742432319638
Geen conversie,0.0815416870548156,2023-03-30 15:48:42+02:00,Oranjedak West B.V.,Eelke Dollee,?,2157.85,0.148374675536761
Geen conversie,0.0811507368236366,2023-09-20 15:52:20+02:00,Erdo BV,Eelke Dollee,34474.37,497.45,0.159974915984628
Geen conversie,0.0809718513902899,2023-03-20 15:39:11+01:00,Oranjedak West B.V.,Damien Abbema,3681.75,360.74,0.1382463401548249
Geen conversie,0.0808739808354134,2024-06-21 09:06:32+02:00,GR8 Roofs,Dennis de Wit,5081.99,5893.13,0.3733397107362099
Geen conversie,0.0808480310563868,2023-09-06 16:48:33+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,12700.04,1890.9,0.1694704105684863
Geen conversie,0.0808276323664569,2023-09-05 15:16:15+02:00,GR8 Roofs,Dennis de Wit,1918.35,246.4,0.1721030942236502
Geen conversie,0.0807104936850554,2022-05-30 10:54:06+02:00,GR8 Roofs,Dennis de Wit,17177.48,3881.23,0.296655958334575
Geen conversie,0.0805597226772257,2023-09-28 11:42:58+02:00,Erdo BV,Eelke Dollee,39834.35,616.95,0.148339163991777
Geen conversie,0.0802042412239906,2024-04-17 09:49:36+02:00,Erdo BV,Dennis de Wit,1168.5,2135.15,0.1510829801235468
Geen conversie,0.0801875683561164,2023-12-12 15:46:02+01:00,GR8 Roofs,Dennis de Wit,9258.32,2193.4,0.2289250936720487
Geen conversie,0.0800740564952485,2021-03-31 10:05:29+02:00,Oranjedak Zuid BV,Eelke Dollee,3850.55,31456093,0.269258232398887
Geen conversie,0.0800444269251129,2024-01-03 12:01:34+01:00,Erdo BV,Dennis de Wit,633.63,534.4,0.1430406852248394
Geen conversie,0.0795996615154527,2021-12-07 10:09:50+01:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,33080.17,3769.96,0.206413674914176
Geen conversie,0.0792551957625685,2024-07-02 15:28:21+02:00,Erdo BV,Dennis de Wit,6102.39,5517.74,0.4677715797148137
Geen conversie,0.0791373751079623,2022-06-08 15:50:05+02:00,Erdo BV,Eelke Dollee,7787.21,2975.05,0.1636517658966453
Geen conversie,0.0791273770042856,2023-08-17 10:22:15+02:00,Erdo BV,Eelke Dollee,4128.89,38.92,0.1836282142014626
Geen conversie,0.0784385188384454,2023-05-11 19:35:03+02:00,Technodak B.V.,Dennis de Wit,1119.25,470.45,0.1723670470991262
Geen conversie,0.07838456613121,2023-09-12 14:01:38+02:00,Erdo BV,Eelke Dollee,16805.69,335.1,0.1497787511732892
Geen conversie,0.0781935334257601,2023-09-25 12:01:14+02:00,Lukasse Dakbedekkingen Goes B.V.,Roel Claassen,?,123.3,0.1705394190871369
Geen conversie,0.0780133791224482,2022-04-04 13:45:07+02:00,GR8 Roofs,Dennis de Wit,8842.8,3045.93,0.278455750938187
Geen conversie,0.0779734364031744,2021-12-08 17:54:46+01:00,Erdo BV,Eelke Dollee,7099.4,377.85,0.159001009930988
Geen conversie,0.077740393374317,2021-01-29 09:11:40+01:00,Oranjedak West B.V.,Eelke Dollee,11101.75,80015794,0.217670821545158
Geen conversie,0.0776552760389187,2022-01-17 11:07:28+01:00,GR8 Roofs,Dennis de Wit,15636.84,1962.6,0.265612840796054
Geen conversie,0.0775875596272769,2024-01-18 09:57:41+01:00,Bouwbedrijf Van Middendorp BV,Pleun de Heer,667920001,914.7,0.1948906975753185
Geen conversie,0.077556471076533,2021-11-08 11:01:10+01:00,GR8 Roofs,Eelke Dollee,11947,1047.88,0.122178952032274
Geen conversie,0.0772209656669653,2023-05-11 19:37:38+02:00,Technodak B.V.,Dennis de Wit,3600,236.15,0.1230813332290934
Geen conversie,0.077169732109196,2024-01-03 12:03:15+01:00,Erdo BV,Dennis de Wit,633.63,829.18,0.1583794934484471
Geen conversie,0.0769507056729343,2023-09-05 09:34:37+02:00,GR8 Roofs,Dennis de Wit,9413.35,787.1,0.2012477308174171
Geen conversie,0.0768530310975609,2023-04-07 12:05:21+02:00,Schadenberg Rotterdam B.V.,Pleun de Heer,8448,508.35,0.2135969243051324
Geen conversie,0.076786556667357,2023-03-30 13:23:58+02:00,Oranjedak West B.V.,Damien Abbema,3439.4,893.05,0.156071687594481
Geen conversie,0.0764798444844877,2024-04-25 14:23:03+02:00,Erdo BV,Dennis de Wit,11072.91,4304.85,0.4019824354167736
Geen conversie,0.0756397788902815,2023-03-13 10:52:29+01:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,6670.98,1548.95,0.1835477162443195
Geen conversie,0.0755808842425515,2023-11-20 11:24:28+01:00,Total Roof Care BV,Dennis de Wit,1053305,767.82,0.2529034723091416
Geen conversie,0.0754514014855576,2023-05-11 18:43:50+02:00,Technodak B.V.,Dennis de Wit,5300,683.15,0.1717255508213617
Geen conversie,0.0754300658918093,2023-10-30 11:26:29+01:00,GR8 Roofs,Eelke Dollee,7942.99,2746.1,0.1924346369732942
Geen conversie,0.0753055001523115,2021-11-22 16:35:36+01:00,GR8 Roofs,Dennis de Wit,791.8,543.19,0.173701293510065
Geen conversie,0.0752958076844668,2023-05-11 19:03:08+02:00,Technodak B.V.,Dennis de Wit,9650,975.8,0.2073258828028726
Geen conversie,0.075154537060781,2023-09-28 16:09:02+02:00,Erdo BV,Eelke Dollee,16731.55,827.4,0.155713640469738
Geen conversie,0.0750592740305784,2023-06-26 11:53:56+02:00,GR8 Roofs,Eelke Dollee,8001.26,582.54,0.1397796312470606
Geen conversie,0.0748565882379471,2021-03-26 11:28:21+01:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,2582779545,480965,0.233478155339806
Geen conversie,0.0748337148845602,2024-03-05 11:41:42+01:00,Schadenberg Rotterdam B.V.,Arjan Borst,11860,4573.15,0.2343714765994957
Geen conversie,0.0748320730564465,2022-04-07 15:05:59+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,9713.65,4837.31,0.277543430439577
Geen conversie,0.0744953215478962,2023-09-20 16:13:46+02:00,Lukasse Dakbedekkingen Goes B.V.,Dennis de Wit,181.5,422.75,0.1906985136567652
Geen conversie,0.0743298359193573,2024-02-15 08:04:56+01:00,Erdo BV,Dennis de Wit,4614.82,1848.05,0.1791727059872895
Geen conversie,0.0741481834829409,2023-07-04 15:13:51+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,6156,840.05,0.2071410077796546
Geen conversie,0.0740977120324651,2023-05-11 17:40:21+02:00,Technodak B.V.,Dennis de Wit,308.55,975.8,0.2073258828028726
Geen conversie,0.0740560593181128,2023-05-11 19:36:43+02:00,Technodak B.V.,Dennis de Wit,5760,262.25,0.0924864664703496
Geen conversie,0.0737394542068073,2023-06-12 16:28:26+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,6939,698.25,0.2279739458347617
Geen conversie,0.0736886650999577,2024-04-30 14:29:41+02:00,Elegast Afdichtingen,Dennis de Wit,4138.72,-600,-0.2602980412572395
Geen conversie,0.073675823886367,2021-03-26 11:28:43+01:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,13844.55,416085,0.227368852459016
Geen conversie,0.0736487452764689,2024-04-30 14:43:17+02:00,Elegast Afdichtingen,Dennis de Wit,3805.5,-600,-0.2602980412572395
Geen conversie,0.0736398606220386,2023-05-11 19:38:28+02:00,Technodak B.V.,Dennis de Wit,2904,206.45,0.0837406453444744
Geen conversie,0.0736349510690368,2021-03-16 10:38:55+01:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,5378.45,145716782,0.262025932436959
Geen conversie,0.073625979753737,2023-12-06 15:44:03+01:00,Erdo BV,Dennis de Wit,633.63,583.08,0.1417375662404589
Geen conversie,0.0732570369707107,2022-05-16 16:04:04+02:00,Schadenberg Rotterdam B.V.,Ludo Lamstraal,6828,1370.42,0.322893178674847
Geen conversie,0.0732490498931428,2023-10-24 08:11:54+02:00,GR8 Roofs,Dennis de Wit,4447.98,2016.72,0.2458665041145992
Geen conversie,0.0728704753120551,2023-06-27 10:10:43+02:00,Oranjedak West B.V.,Dennis de Wit,150,2877.1,0.1579218925817164
Geen conversie,0.0728213074467074,2023-11-09 16:36:05+01:00,Erdo BV,Dennis de Wit,11945.26,528.95,0.1728736007843778
Geen conversie,0.0727744981851656,2023-05-11 18:41:14+02:00,Technodak B.V.,Dennis de Wit,4840,1073.25,0.2020672710327883
Geen conversie,0.0724434934985168,2021-03-29 14:32:35+02:00,Oranjedak West B.V.,Dennis de Wit,1468.22,652.46,0.194646809983234
Geen conversie,0.07233342311408,2022-05-05 11:11:36+02:00,Erdo BV,Eelke Dollee,4339,3444.14,0.251831811850384
Geen conversie,0.0720206032022402,2024-01-03 15:26:45+01:00,Erdo BV,Dennis de Wit,633.63,1353.25,0.1790735680400161
Geen conversie,0.0719750450726522,2021-02-23 09:33:23+01:00,Oranjedak West B.V.,Dennis de Wit,3273.8,74191175,0.273263996316759
Geen conversie,0.0718355556407517,2023-10-05 16:06:49+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,2299,2425.25,0.2217807386137618
Geen conversie,0.0717531923401462,2023-07-20 13:40:59+02:00,GR8 Roofs,Eelke Dollee,6426.74,1422.5,0.1906606441582115
Geen conversie,0.0717035407173161,2023-08-23 15:46:37+02:00,GR8 Roofs,Eelke Dollee,2983.07,2090.4,0.212691920271054
Geen conversie,0.0712244317225295,2021-10-22 10:46:12+02:00,GR8 Roofs,Eelke Dollee,3521,1115,0.113819644351892
Geen conversie,0.0710804405081809,2021-06-01 11:44:36+02:00,Oranjedak Zuid BV,Dennis de Wit,6209.48,?,0.0
Geen conversie,0.0706549117810838,2023-07-04 15:39:40+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,30149,1439.9,0.2276269819940876
Geen conversie,0.0702147560298851,2023-10-24 10:22:06+02:00,GR8 Roofs,Dennis de Wit,4651.74,2253.07,0.2481040396866036
Geen conversie,0.0695929468703352,2023-06-06 15:45:40+02:00,Oranjedak West B.V.,Damien Abbema,1694,2419.35,0.1631977820724267
Geen conversie,0.0693605124312776,2021-10-22 10:08:09+02:00,GR8 Roofs,Eelke Dollee,14543.25,1363.85,0.11616873575946
Geen conversie,0.0693438957736822,2021-01-05 15:00:58+01:00,Oranjedak Zuid BV,Dennis de Wit,7744,123659175,0.221613807675351
Geen conversie,0.0691285071653271,2023-03-30 16:37:58+02:00,Oranjedak West B.V.,Damien Abbema,49185.16,1803.6,0.1509667699003934
Geen conversie,0.0687815623721327,2024-01-05 16:51:25+01:00,GR8 Roofs,Eelke Dollee,2684.2,4444.95,0.2348377382414708
Geen conversie,0.0685882512520646,2022-02-28 14:46:05+01:00,GR8 Roofs,Eelke Dollee,3185,4113.65,0.2490487333093183
Geen conversie,0.0685560476980264,2023-11-20 10:57:32+01:00,Erdo BV,Dennis de Wit,5124.95,65.84,0.0411963458891252
Geen conversie,0.0683195436127136,2024-04-29 11:15:15+02:00,Elegast Afdichtingen,Dennis de Wit,8829.76,4133.9,0.3710445416806911
Geen conversie,0.0679964925995727,2023-11-29 07:47:47+01:00,GR8 Roofs,Dennis de Wit,7361.15,2841.39,0.2299966407777206
Geen conversie,0.0679558242166965,2023-07-21 09:49:56+02:00,GR8 Roofs,Eelke Dollee,5694.99,1978.6,0.2198835348506401
Geen conversie,0.0679528777493936,2024-06-18 13:20:57+02:00,Total Roof Care BV,Maarten Verhoeven,67370622,2770.01,0.3874464990069097
Geen conversie,0.0679173983417599,2024-08-28 15:49:08+02:00,Erdo BV,Eelke Dollee,3813.9,8031.42,0.4356768749644007
Geen conversie,0.0679160616492289,2021-03-31 14:23:07+02:00,Oranjedak West B.V.,Damien Abbema,23270.66,98956585,0.231206974299065
Geen conversie,0.0675439704816668,2022-10-13 08:48:17+02:00,GR8 Roofs,Eelke Dollee,9937.98,7806.77,0.284919652991434
Geen conversie,0.0673974217183608,2023-05-16 12:24:57+02:00,Erdo BV,Henri Vermeulen,568.7,739.45,0.1875848247694669
Geen conversie,0.0673920799877915,2021-11-15 13:55:54+01:00,Erdo BV,Eelke Dollee,8312.7,644.79,0.135881144302197
Geen conversie,0.0670115767590908,2023-03-30 16:10:52+02:00,Oranjedak West B.V.,Damien Abbema,40797.51,2075.2,0.1781409882223672
Geen conversie,0.066880278440349,2021-02-23 08:50:09+01:00,Oranjedak West B.V.,Dennis de Wit,2537.4,96314175,0.251473041775457
Geen conversie,0.0667969535882776,2021-01-08 12:13:03+01:00,Oranjedak West B.V.,Eelke Dollee,5822.71,185910831,0.310368666110184
Geen conversie,0.0664777023714344,2023-10-17 13:22:35+02:00,Total Roof Care BV,Dennis de Wit,2638,1054.33,0.2650648753152002
Geen conversie,0.0662216405826296,2023-03-02 15:24:24+01:00,Dakdekkersbedrijf Admiraal,Pleun de Heer,858.5,1232.6,0.1845458220418919
Geen conversie,0.0660724749453347,2023-08-24 12:06:10+02:00,GR8 Roofs,Dennis de Wit,184.65,1414.5,0.2188578236450001
Geen conversie,0.0657280007683825,2021-11-15 13:58:22+01:00,Erdo BV,Eelke Dollee,600,736.56,0.139481508133391
Geen conversie,0.0654750428519955,2023-10-16 08:16:52+02:00,GR8 Roofs,Dennis de Wit,39901.76,2613.75,0.2238608469840987
Geen conversie,0.0652410677411657,2023-03-30 14:58:15+02:00,Oranjedak West B.V.,Damien Abbema,?,1790.6,0.1591630296619586
Geen conversie,0.0650257607807701,2023-08-14 09:10:39+02:00,Erdo BV,Eelke Dollee,7394.65,909.65,0.1708189129859179
Geen conversie,0.0649055733498618,2021-02-26 08:29:16+01:00,Oranjedak West B.V.,Dennis de Wit,2438.1,80458426,0.199648699751861
Geen conversie,0.0645507534466458,2021-09-07 14:12:22+02:00,Oranjedak West B.V.,Dennis de Wit,886.2,3406.19,0.166403103933607
Geen conversie,0.0645100563073135,2021-11-01 14:15:34+01:00,Erdo BV,Eelke Dollee,6050.7,644.29,0.135790083776806
Geen conversie,0.0637690506948321,2023-12-06 10:04:40+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,26505.83,9698,0.2179237693756207
Geen conversie,0.0637064762557101,2023-06-13 13:48:54+02:00,De Kimm Nederland B.V.,Dennis de Wit,7386.62,726.75,0.1526641388944323
Geen conversie,0.0636398515990074,2021-10-08 15:46:56+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,4090,4343.44,0.287359576579557
Geen conversie,0.0635564098648246,2023-09-01 11:08:32+02:00,GR8 Roofs,Dennis de Wit,42374.03,2143.64,0.2208890629186159
Geen conversie,0.0634802933653219,2021-11-01 14:17:51+01:00,Erdo BV,Eelke Dollee,3549.2,736.56,0.139481508133391
Geen conversie,0.0632588333713265,2022-06-16 09:39:25+02:00,GR8 Roofs,Dennis de Wit,25743.43,5070.24,0.23452150395638
Geen conversie,0.0623492501881232,2023-11-16 07:15:02+01:00,Erdo BV,Dennis de Wit,9528.75,1570.25,0.1942837699897924
Geen conversie,0.0622326798996948,2023-05-01 13:39:57+02:00,Lukasse Dakbedekkingen Goes B.V.,Eelke Dollee,6270.05,477.5,0.1905807224106965
Geen conversie,0.0620428452243411,2024-02-09 14:22:01+01:00,Erdo BV,Dennis de Wit,1429.2,2552.6,0.1664080733275095
Geen conversie,0.0620041356107943,2021-07-28 13:33:17+02:00,GR8 Roofs,Eelke Dollee,6934.94,850.25,0.149824844580402
Geen conversie,0.0617162739335508,2021-04-22 11:33:56+02:00,Schadenberg Rotterdam B.V.,Eelke Dollee,600,140099347,0.326952968494749
Geen conversie,0.0614999072046514,2023-09-05 10:32:05+02:00,Erdo BV,Dennis de Wit,1075,466.2,0.1837024194183939
Geen conversie,0.0612374557379908,2023-10-02 16:13:51+02:00,Total Roof Care BV,Dennis de Wit,6500,1387.05,0.2825783581709466
Geen conversie,0.0610507388632105,2021-06-30 10:28:20+02:00,Oranjedak Zuid BV,Damien Abbema,9636.86,4072.91,0.231270796661178
Geen conversie,0.060956946767271,2023-05-26 10:54:15+02:00,GR8 Roofs,Eelke Dollee,7434.75,1948.4,0.2546428804809515
Geen conversie,0.0608892411417441,2023-09-22 14:33:13+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,1000.67,1911.9,0.2453512993262753
Geen conversie,0.0608892411417441,2023-09-22 14:33:13+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,1000.67,1911.9,0.2453512993262753
Geen conversie,0.0608532590866288,2023-05-04 14:35:53+02:00,GR8 Roofs,Dennis de Wit,2528.06,239.6,0.2209924368197749
Geen conversie,0.0607108638127146,2023-09-28 11:17:48+02:00,Erdo BV,Dennis de Wit,2400,616.95,0.148339163991777
Geen conversie,0.060490485907815,2023-06-02 13:41:51+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,9119,1615.5,0.2324360099564048
Geen conversie,0.0604886390179978,2023-10-12 16:09:58+02:00,Erdo BV,Eelke Dollee,8722.95,2042.06,0.1544400201174526
Geen conversie,0.0602764469340448,2023-09-28 09:58:17+02:00,Erdo BV,Dennis de Wit,?,774.05,0.1593531585502682
Geen conversie,0.0602415347776127,2023-09-28 11:44:14+02:00,Erdo BV,Dennis de Wit,7180.76,774.05,0.1593531585502682
Geen conversie,0.0601272338626241,2023-04-07 13:31:19+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,10941.52,914.5,0.2404490836904793
Geen conversie,0.0600791217246282,2022-01-26 17:52:23+01:00,GR8 Roofs,Dennis de Wit,4326.63,3544.03,0.299943972565176
Geen conversie,0.0596887352102778,2024-01-31 09:04:30+01:00,Erdo BV,Dennis de Wit,2616.3,2579.37,0.1552093581608614
Geen conversie,0.0596458610887268,2021-01-14 14:47:36+01:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,6321,683.03,0.1170086836159063
Geen conversie,0.0594860189276892,2023-05-04 14:36:44+02:00,GR8 Roofs,Dennis de Wit,2528.06,244.8,0.2048535564853557
Geen conversie,0.0591293625230631,2023-06-13 13:37:17+02:00,De Kimm Nederland B.V.,Dennis de Wit,9477.13,1332.15,0.1795144761044894
Geen conversie,0.058893237523649,2023-06-12 09:21:11+02:00,GR8 Roofs,Dennis de Wit,398.57,443.2,0.153467917864192
Geen conversie,0.0586983336784553,2022-06-13 10:45:57+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,4294,6284.5,0.283918156395556
Geen conversie,0.0586516383189944,2023-06-28 15:16:50+02:00,Erdo BV,Eelke Dollee,3876.55,785.45,0.1798664941548256
Geen conversie,0.058635878395053,2023-09-28 11:39:14+02:00,Erdo BV,Dennis de Wit,3900,963.55,0.1711927795396601
Geen conversie,0.0582142332221465,2024-02-20 14:44:38+01:00,GR8 Roofs,Dennis de Wit,43744.5,4906.98,0.1954547717726629
Geen conversie,0.0580748174558793,2021-12-06 10:06:59+01:00,Erdo BV,Pleun de Heer,639.12,1669.49,0.151965228472601
Geen conversie,0.0579504079412582,2023-08-24 10:43:36+02:00,GR8 Roofs,Dennis de Wit,1095,2028,0.2097576616364821
Geen conversie,0.057918505771131,2023-06-01 15:36:20+02:00,De Kimm Nederland B.V.,Dennis de Wit,12516.11,1064.4,0.1499492843457681
Geen conversie,0.0576503612708386,2023-03-14 15:39:14+01:00,Schadenberg Rotterdam B.V.,Arjan Borst,12645,730.9,0.2320022854240731
Geen conversie,0.0575869527956867,2021-03-10 10:38:49+01:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,30366765,157453879,0.260469609594706
Geen conversie,0.0569241298234728,2023-06-28 11:13:54+02:00,Erdo BV,Eelke Dollee,12396.7,871.55,0.1597020531943159
Geen conversie,0.0563018330298994,2023-09-11 13:37:07+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2435,10763.72,0.1900928059904456
Geen conversie,0.0562077257233106,2024-02-09 14:31:27+01:00,GR8 Roofs,Dennis de Wit,3015.7,4638.5,0.2024688232495406
Geen conversie,0.0559865106761506,2023-06-30 09:42:57+02:00,Schadenberg Rotterdam B.V.,Arjan Borst,?,2205.75,0.2039179613288527
Geen conversie,0.0559607646318235,2021-01-21 09:54:15+01:00,Oranjedak West B.V.,Dennis de Wit,10059.46,11003714,0.199342644927536
Geen conversie,0.0557974719813302,2021-06-09 09:00:01+02:00,Oranjedak West B.V.,Dennis de Wit,1998.68,308656286,0.217777665984619
Geen conversie,0.0553920962795394,2023-10-30 16:11:52+01:00,GR8 Roofs,Dennis de Wit,10040.95,3439.2,0.2243927264186028
Geen conversie,0.0550844531774221,2021-07-28 15:53:14+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,685.5,962.76,0.136051268644589
Geen conversie,0.0549201763664615,2022-01-10 12:07:44+01:00,GR8 Roofs,Dennis de Wit,12867.92,3454.38,0.2438896615997232
Geen conversie,0.054653557492674,2021-11-15 13:55:29+01:00,Erdo BV,Dennis de Wit,15120.4,642.29,0.135425649675821
